0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
71.0,73.4,65.4,61.5,62.099995,67.7,64.899994,72.0,64.7,66.299995,64.6,70.9,64.5,68.399994,63.399998,66.1,64.8,64.0,69.4,66.7,63.5,69.200005,67.4,64.7,66.4,65.00001,69.100006,65.0,70.00001,62.0,67.9,68.8,64.700005,69.5,62.699997,64.9,64.2,64.7,67.0,67.8,68.5,67.4,67.4,64.899994,63.6,70.0,65.9,70.7,66.7,67.6,65.1,64.9,64.2,65.5,65.200005,67.600006,60.700005,69.4,64.1,67.6,66.5,64.99999,65.4,56.6,65.1,65.1,65.0,69.7,65.0,68.100006,65.5,69.6,64.9,58.199997,65.2,66.7,60.699997,68.8,65.1,64.799995,64.299995,66.1,67.100006,68.2,66.5,69.7,68.6,71.299995,65.1,63.299995,65.3,58.799995,64.1,64.4,71.3,71.4,69.399994,65.5,64.6,65.3,67.7,64.7,68.200005,65.3,70.3,61.8,67.8,63.0,69.6,64.5,65.4,67.7,69.399994,65.4,64.8,66.4,64.5,66.4,64.5,66.9,67.8,67.600006,70.4,69.6,66.5,66.399994,71.6,66.700005,64.9,40.600002,67.5,68.2,68.5,65.0,70.6,66.6,68.4,64.799995,68.2,65.1,69.700005,69.5,67.6,62.8,62.4,60.8,65.5,66.799995,63.2,70.5,68.2,68.7,70.3,64.8,64.9,66.0,64.5,72.600006,64.799995,70.0,66.299995,73.40001,64.5,68.4,65.5,65.0,64.9,66.1,64.5,67.2,66.9,71.2,71.700005,66.9,67.2,69.0,64.9,67.0,64.799995,65.200005,71.1,64.9,65.100006,64.2,66.8,65.0,64.8,68.8,65.9,68.399994,65.9,49.0,74.7,63.8,70.8,67.899994,64.6,69.4,65.5,71.3,64.9,68.9,65.0,64.899994,64.5,66.8,64.9,68.399994,69.4,64.2,71.9,65.3,65.0,65.00001,67.299995,63.3,71.8,66.3,68.1,67.2,64.6,64.4,68.80001,63.3,65.9,67.200005,68.299995,67.9
66.1,79.6,68.2,65.399994,69.5,71.1,73.7,76.3,65.6,69.0,68.299995,78.2,64.8,62.299995,65.8,71.799995,65.0,72.4,71.7,72.5,71.600006,72.1,73.8,64.8,68.4,66.00001,70.200005,65.4,70.3,66.1,73.00001,71.9,64.5,72.3,70.5,64.799995,67.7,65.600006,68.799995,71.4,72.100006,68.8,70.2,64.799995,65.5,73.5,73.3,72.1,74.2,67.0,64.799995,65.0,64.899994,65.3,65.1,68.200005,69.4,68.799995,70.0,68.5,68.9,65.1,65.0,61.3,65.1,65.0,66.8,70.0,64.8,70.0,65.2,70.8,64.8,62.6,64.6,69.7,68.899994,70.3,64.8,64.799995,69.1,68.5,71.00001,70.0,69.1,73.5,68.2,72.1,65.0,68.2,69.8,63.699997,65.3,70.1,73.100006,70.5,72.6,65.0,65.4,64.700005,67.5,65.5,72.5,64.8,72.8,66.8,69.5,64.7,69.899994,65.5,66.3,66.5,73.1,66.5,69.0,66.2,65.7,69.5,68.700005,67.9,69.0,69.8,71.5,68.6,67.1,68.7,71.200005,69.9,68.50001,65.90001,64.700005,70.3,72.799995,69.0,69.1,69.200005,74.1,70.9,68.2,65.6,73.600006,70.5,69.799995,65.600006,64.3,64.9,67.8,67.700005,65.8,70.1,69.100006,71.2,72.2,64.9,64.9,64.9,66.6,72.2,64.7,75.1,69.4,74.40001,64.6,69.8,65.0,64.9,65.0,72.299995,64.5,68.1,70.200005,68.700005,70.2,67.2,70.1,69.0,65.0,69.6,64.7,64.8,72.3,64.8,64.1,67.5,69.0,64.6,65.1,68.8,65.3,69.2,70.4,65.0,63.400005,62.9,72.100006,68.7,72.9,69.50001,70.6,71.9,64.4,68.2,65.0,64.799995,64.299995,64.600006,65.1,68.3,70.5,74.0,72.200005,67.4,65.0,65.00001,69.4,72.899994,71.200005,65.5,69.8,61.7,63.6,63.1,68.200005,63.6,69.4,69.4,68.0,64.8
61.499996,62.600002,55.899998,55.399998,42.7,23.099998,33.3,61.600002,60.7,56.4,57.6,62.0,61.699997,64.5,52.399998,61.4,69.700005,52.899998,59.6,60.5,57.9,58.300003,64.7,55.5,58.000004,64.9,63.800003,65.9,57.9,50.5,57.0,55.100002,65.9,61.5,43.699997,65.399994,46.4,62.5,61.1,45.100002,58.100002,61.4,55.500004,66.1,56.6,58.7,55.3,63.0,62.299995,62.1,64.5,60.5,53.8,66.9,65.200005,61.000004,57.9,62.5,60.9,61.5,58.699997,64.5,64.4,55.699997,70.1,66.5,58.4,65.3,65.4,60.5,63.199997,64.9,66.9,59.4,64.1,58.5,57.1,60.6,65.1,64.6,56.0,58.999996,61.0,58.299995,56.6,65.0,59.0,61.399998,65.700005,61.699997,57.300003,44.7,58.300003,60.799995,64.8,60.6,59.5,65.399994,64.5,64.8,59.7,64.2,57.4,66.8,61.3,58.2,60.8,56.5,65.399994,58.7,58.2,60.9,61.6,61.600002,21.900002,61.0,58.100002,59.0,24.1,44.700005,61.100002,63.8,65.1,56.499996,55.800003,61.399998,21.400002,65.200005,68.50001,57.200005,61.0,57.899998,64.0,58.0,59.800003,47.6,58.300003,56.999996,58.199997,61.5,62.100002,62.899998,54.8,40.6,54.5,54.7,56.0,58.999996,55.2,61.3,62.800003,64.7,63.200005,57.499996,63.7,64.0,52.8,64.8,65.1,35.6,61.6,50.7,64.700005,65.3,64.6,65.7,62.6,63.5,62.6,66.2,59.4,57.399998,62.300003,57.6,64.2,63.0,62.100002,63.900005,68.299995,26.600002,40.9,65.6,57.4,58.1,62.1,62.1,64.2,62.100002,64.9,63.100002,31.800003,60.699997,57.3,59.2,64.3,65.5,65.99999,64.9,34.0,43.7,64.2,61.899998,64.3,62.3,60.3,59.8,64.5,65.6,67.5,54.5,64.700005,33.4,63.7,54.8,62.2,60.199997,71.1,62.7,67.0,63.3,65.1,57.500004,64.3,63.6,63.700005,59.800003,61.300003,62.7
59.599995,67.2,64.5,61.0,61.8,64.7,65.99999,63.600002,60.5,57.799995,63.1,69.9,64.7,71.0,59.5,62.1,65.1,62.3,69.7,64.8,65.9,64.0,68.4,64.8,66.5,65.600006,69.100006,64.8,55.700005,61.300003,63.200005,68.40001,64.8,69.0,67.3,64.7,57.3,62.4,67.7,69.3,66.8,67.700005,65.1,64.899994,59.399998,66.7,65.5,69.0,68.6,66.700005,64.6,64.6,64.4,64.700005,65.1,67.600006,66.9,68.1,66.0,68.1,67.0,64.899994,65.1,60.399998,65.1,64.9,61.0,62.2,65.2,61.9,64.7,68.5,65.100006,64.8,64.5,66.7,61.399994,69.4,64.6,64.7,64.5,66.1,67.4,68.5,67.8,72.1,69.5,70.99999,64.6,65.1,67.9,60.200005,63.9,63.699997,72.9,67.8,69.3,64.6,64.7,64.600006,67.3,64.6,71.200005,64.700005,69.4,64.3,67.7,62.2,69.1,64.6,66.2,65.799995,71.0,66.100006,66.700005,66.3,62.800003,64.9,66.8,66.9,67.200005,67.9,71.4,66.1,66.4,67.3,70.600006,62.4,52.0,60.100002,63.6,66.0,69.0,63.4,66.9,64.0,65.4,64.5,61.0,59.6,68.9,69.899994,68.299995,76.600006,63.7,64.100006,65.600006,65.5,65.0,69.0,68.4,71.3,71.4,65.1,64.8,65.0,64.3,71.9,65.2,64.9,68.299995,70.700005,64.8,67.8,64.8,64.7,65.0,61.800003,65.6,67.5,66.700005,67.4,69.9,70.0,66.9,69.200005,65.1,65.4,65.0,65.100006,70.6,65.6,66.4,65.1,68.2,65.1,65.4,68.3,65.0,68.399994,68.200005,65.2,71.899994,63.3,72.100006,66.2,73.5,69.100006,67.399994,71.5,65.299995,67.0,64.6,65.0,69.0,66.2,65.3,68.399994,69.200005,68.6,71.4,60.2,65.100006,65.200005,68.8,69.3,70.7,66.399994,68.2,68.6,64.6,64.5,67.9,63.3,64.0,68.200005,66.1,65.5
48.899998,29.2,41.1,52.9,41.5,29.699999,31.3,44.300003,56.899998,45.399994,41.1,34.4,48.899998,58.1,45.499996,53.2,63.800003,33.7,43.0,40.199997,61.7,64.6,63.899998,50.8,35.600002,56.600002,61.400005,48.0,57.100006,55.1,59.700005,58.600002,62.400005,62.100002,55.899998,63.399998,46.600002,63.0,11.7,62.300003,45.5,49.100002,61.4,47.099995,37.9,59.7,59.3,63.600002,61.399998,61.699997,56.1,58.699997,44.1,65.6,64.700005,63.200005,59.6,62.1,61.500004,61.000004,61.8,62.1,62.3,56.8,64.7,62.3,57.700005,68.0,64.600006,61.300003,60.3,65.2,63.1,62.199997,66.2,59.6,55.299995,62.8,64.8,64.4,54.399998,60.299995,61.2,58.699997,31.099998,63.199997,60.6,61.6,64.9,63.299995,59.0,46.9,59.4,58.6,65.600006,61.6,67.4,64.4,65.1,65.4,58.4,65.2,63.0,64.6,63.5,60.0,63.0,55.7,64.399994,58.6,53.899998,60.4,60.5,61.600002,52.6,61.9,55.7,47.0,55.600006,44.600002,59.9,63.2,61.800003,51.5,62.6,59.600002,22.0,62.9,55.9,56.2,62.9,57.5,64.6,57.8,60.0,57.5,59.100006,60.8,58.0,61.5,63.9,62.7,55.7,61.9,55.1,57.0,51.100002,58.6,55.9,60.7,63.100002,65.399994,65.7,61.199997,60.1,65.4,45.0,66.2,65.6,61.899998,62.9,58.7,65.1,65.4,64.3,65.2,65.0,62.1,65.0,64.5,64.0,63.1,66.200005,58.700005,63.3,63.0,44.0,61.800003,62.8,64.700005,43.8,63.0,64.0,52.8,63.199997,38.8,65.4,61.600002,64.00001,64.2,60.9,60.0,43.2,58.0,67.200005,65.2,60.699997,66.100006,58.300003,41.300003,64.7,62.999996,64.7,62.399998,66.2,59.7,66.1,62.899998,68.7,40.8,65.600006,51.4,63.4,61.2,59.3,60.4,63.3,60.2,66.0,61.9,60.7,45.800003,62.200005,65.8,60.100002,59.9,60.1,58.0
70.1,71.0,71.0,64.5,67.0,71.7,68.1,67.0,63.5,65.6,67.5,69.200005,33.399998,70.8,67.3,67.2,65.4,64.8,70.1,68.6,68.8,66.9,70.6,65.1,67.6,65.00001,66.3,63.999996,65.100006,63.300003,64.50001,66.0,64.100006,66.600006,61.0,64.5,67.299995,65.100006,68.899994,67.8,66.7,70.1,70.8,63.999996,63.8,70.7,65.6,66.9,66.5,69.3,64.3,61.4,46.7,62.8,65.4,66.50001,64.5,69.0,66.7,69.5,67.899994,61.899998,63.199997,58.899998,64.5,65.0,63.9,70.3,65.2,65.4,63.199997,68.9,64.8,69.2,64.6,65.1,61.699997,71.4,62.1,64.5,66.399994,64.4,66.3,65.6,66.1,75.7,68.4,70.899994,63.199997,67.5,65.3,59.0,66.700005,66.5,72.3,68.4,73.6,62.9,64.6,65.100006,67.0,64.899994,67.0,63.100002,67.3,64.2,65.5,61.7,68.7,62.999996,70.7,65.5,70.2,67.3,65.7,67.4,63.800003,67.8,66.8,69.200005,67.4,68.700005,71.2,67.6,67.6,67.899994,69.5,67.8,68.8,68.200005,69.0,68.299995,23.9,62.0,71.3,67.5,63.800003,65.7,66.6,65.8,68.8,70.0,66.6,69.00001,68.3,60.2,62.3,67.4,62.999996,69.9,68.7,69.9,71.0,64.7,64.5,64.8,64.4,72.100006,65.299995,71.5,66.7,66.9,65.2,66.3,64.8,64.399994,65.1,73.5,65.5,67.8,69.0,66.1,66.6,66.8,71.7,68.0,65.299995,70.5,71.6,64.9,69.6,65.2,39.8,65.6,67.6,65.9,65.2,69.100006,64.9,68.2,68.5,65.799995,67.899994,63.0,71.100006,69.7,71.6,71.00001,68.4,72.0,64.5,66.7,64.7,65.3,62.899998,66.1,64.6,68.6,72.3,68.6,71.100006,65.2,64.8,63.500004,64.4,68.6,70.3,63.2,68.5,70.700005,64.4,64.1,64.6,63.2,65.3,64.9,62.5,63.699997
57.399998,68.0,68.2,64.2,67.2,36.899998,34.5,65.9,52.6,64.2,33.199997,63.0,43.4,61.399998,64.3,49.0,62.9,67.600006,68.6,64.3,63.600002,64.6,68.5,65.3,67.2,65.100006,67.0,63.699997,63.4,62.699997,67.700005,65.4,63.2,69.1,65.8,65.399994,61.1,65.100006,62.599995,67.3,67.0,70.8,64.1,62.2,61.1,68.5,65.3,65.8,61.1,66.6,64.2,59.5,59.8,62.600002,42.0,63.700005,63.0,65.2,64.2,65.0,64.5,60.199993,53.199997,59.1,65.0,60.4,65.2,66.7,61.4,68.8,57.199997,65.9,64.0,58.1,63.6,66.5,66.1,69.2,61.800003,64.0,65.6,65.5,68.4,67.2,65.8,68.7,64.2,70.399994,62.600006,64.799995,67.1,60.699997,65.0,66.6,71.5,67.4,68.4,64.4,64.100006,63.8,67.1,64.7,69.2,64.100006,70.3,64.3,67.1,63.699997,69.1,60.8,59.5,65.9,52.6,63.100002,52.800003,64.2,41.9,67.1,50.200005,67.0,61.6,63.3,61.800003,63.899998,66.6,43.899998,52.199997,68.5,47.5,62.4,64.9,65.399994,70.0,63.899998,68.200005,64.700005,67.4,62.399998,65.5,62.899998,66.0,67.1,67.7,60.7,63.3,63.9,66.0,65.1,67.3,61.5,66.399994,66.899994,67.1,65.1,55.1,57.1,64.1,73.0,65.7,66.299995,67.0,45.1,66.3,66.600006,54.4,57.199997,63.1,64.7,64.9,68.1,65.9,61.999996,65.1,58.9,66.0,63.2,36.800003,65.700005,40.9,65.0,30.0,64.0,64.6,54.299995,66.2,66.7,65.8,61.7,64.8,69.299995,67.9,30.9,34.5,57.4,67.4,67.7,69.2,66.0,69.1,29.9,64.9,70.299995,63.2,60.1,62.6,61.1,61.3,67.1,68.2,26.8,72.0,63.7,55.399998,22.0,59.3,66.4,67.8,65.1,66.399994,65.5,61.9,54.100002,65.700005,57.899998,63.100002,66.0,68.2,62.1
65.0,64.3,62.699997,56.3,56.6,58.899998,60.499996,61.8,61.2,58.399994,55.6,62.6,57.799995,58.199997,54.2,64.6,48.6,56.4,59.899998,58.5,41.5,62.0,65.3,66.4,57.7,65.00001,64.4,58.8,60.9,55.0,58.7,38.5,52.200005,63.2,20.9,55.399998,54.000004,50.8,57.399998,20.9,58.600002,61.0,64.6,60.799995,53.6,61.8,35.4,64.7,64.7,63.200005,47.899994,63.1,64.3,67.8,60.899998,61.100002,56.200005,61.999996,27.7,58.2,59.0,56.299995,63.0,38.4,61.199997,65.4,58.199997,65.8,66.100006,57.300003,66.5,63.7,63.199997,58.899998,64.5,59.6,58.4,60.2,64.9,64.6,54.800003,58.699997,62.700005,51.8,57.6,62.6,60.1,32.699997,65.3,60.299995,59.6,50.699997,59.800003,60.299995,64.3,59.4,61.899994,66.3,64.4,64.700005,44.800003,63.5,61.2,64.9,63.199997,60.0,62.1,54.6,64.7,56.699997,53.699997,62.6,61.7,61.500004,58.6,58.300003,54.9,65.3,58.100002,59.200005,57.4,63.7,64.3,44.4,62.0,60.7,34.700005,62.5,66.5,63.100002,62.0,60.699997,63.0,53.2,62.6,61.1,59.9,38.2,57.6,60.1,62.7,62.3,56.1,47.2,57.5,54.2,55.6,61.0,45.299995,62.600002,64.5,66.899994,67.1,60.699997,60.8,63.899998,62.700005,65.600006,65.399994,62.799995,64.6,59.800003,64.2,65.0,65.2,65.0,63.899998,65.1,63.5,64.7,59.0,63.299995,66.3,59.0,64.1,63.600002,63.4,64.0,51.0,64.200005,63.2,65.2,62.8,53.899998,64.3,63.9,65.0,63.300003,64.3,63.999996,58.4,63.5,62.5,59.7,68.3,63.5,64.299995,62.2,46.7,64.5,65.2,63.699997,65.0,65.2,60.7,60.0,63.699997,64.5,63.7,55.899998,64.2,38.2,65.0,64.9,57.899998,60.1,65.6,59.8,64.5,61.600002,65.0,60.0,60.800003,61.399998,65.700005,59.0,58.8,61.6
70.7,25.1,68.0,64.2,69.299995,65.5,65.899994,32.0,46.0,64.899994,21.199999,33.2,35.5,64.2,66.0,47.3,64.700005,64.700005,67.299995,64.6,64.600006,64.1,70.50001,66.3,64.7,64.8,69.8,62.199997,65.50001,63.5,68.200005,59.7,59.400005,68.100006,43.0,60.2,65.8,61.100002,65.3,58.700005,67.2,67.2,68.9,61.899998,61.6,67.2,61.5,71.9,69.1,67.1,61.199997,60.2,33.4,59.8,65.1,63.400005,61.800003,24.0,52.500004,61.2,62.399998,59.599995,53.5,65.1,65.1,67.8,64.4,68.7,67.600006,68.600006,58.999996,58.500004,65.100006,60.8,50.8,63.399998,59.299995,66.7,64.299995,57.4,47.800003,61.799995,68.50001,70.7,63.3,64.799995,70.0,71.59999,64.3,65.1,68.9,56.9,63.299995,57.9,69.100006,63.499996,66.299995,63.6,56.600002,64.700005,69.8,53.6,63.8,62.6,62.7,63.3,66.8,60.3,69.0,58.1,65.2,64.7,57.5,20.800001,59.300003,63.9,40.4,63.6,55.800007,57.700005,59.800003,27.6,25.9,51.8,66.6,26.8,63.800003,70.3,28.400003,68.0,64.1,67.399994,71.4,57.1,65.0,62.1,46.300003,35.6,66.8,65.4,61.200005,45.399998,65.399994,63.500004,58.3,60.8,64.2,61.999996,61.699997,48.0,57.5,68.0,68.5,66.1,58.799995,56.6,66.1,69.2,64.399994,70.5,51.199997,65.50001,65.3,68.8,54.300003,58.3,54.3,66.799995,65.2,72.0,67.00001,58.799995,67.299995,61.0,68.2,64.8,43.7,68.1,39.7,65.8,44.8,64.8,63.500004,53.1,63.199997,66.299995,65.1,58.2,63.700005,67.399994,68.9,74.0,42.600002,57.6,68.8,68.399994,69.2,69.9,70.1,44.000004,64.5,68.0,56.800003,37.7,70.3,18.3,57.5,64.2,69.5,35.899998,71.7,53.0,36.0,55.100002,47.1,68.3,45.9,66.8,69.9,68.9,63.7,63.300003,68.80001,61.5,60.600002,63.7,61.199997,51.899998
71.5,70.600006,69.4,65.0,69.6,63.8,58.699997,65.8,63.4,63.1,63.499996,70.7,64.9,63.399998,66.2,65.0,64.9,65.200005,67.0,68.299995,64.40001,64.6,68.0,65.799995,66.5,65.100006,69.9,63.699997,65.700005,63.5,69.50001,64.0,65.0,69.0,59.6,64.6,63.4,64.7,66.0,65.100006,68.3,69.9,68.299995,63.999996,61.899998,69.299995,64.700005,70.5,67.5,65.2,63.300003,58.0,58.0,62.4,65.1,66.600006,62.6,66.799995,66.0,57.9,56.199997,38.299995,57.299995,57.799995,65.1,64.1,64.2,70.0,63.699997,68.200005,58.499996,60.2,64.1,61.6,62.8,66.2,59.6,67.2,64.6,63.2,58.5,65.5,68.00001,66.0,65.9,65.5,65.7,69.899994,65.700005,66.399994,66.1,58.9,64.3,61.199997,71.8,67.0,67.0,65.5,63.2,63.900005,65.5,63.2,67.0,65.4,68.4,60.2,66.3,61.3,70.2,61.1,65.2,65.6,65.8,63.4,62.800003,65.0,62.5,65.5,61.500004,65.1,64.4,65.3,66.7,59.899998,66.700005,63.0,65.200005,69.200005,67.3,69.1,65.4,67.899994,69.5,63.5,63.1,61.799995,65.50001,59.999996,68.1,65.0,70.4,66.3,69.299995,65.0,63.5,64.4,67.100006,67.4,62.499996,50.9,65.1,68.899994,70.5,63.899998,64.8,65.0,67.4,66.1,62.899998,67.6,64.6,67.8,63.2,66.4,64.2,64.399994,63.999996,66.1,65.0,70.2,62.200005,63.299995,69.8,64.200005,67.8,65.4,63.9,67.6,64.2,64.50001,63.6,64.399994,63.9,62.699997,67.0,65.299995,63.2,60.100002,64.8,68.299995,68.3,64.399994,63.800003,61.8,70.100006,66.2,63.1,65.700005,70.200005,68.7,64.0,66.1,63.7,60.199997,57.8,43.100002,63.999996,66.899994,67.4,63.499996,65.2,66.4,64.700005,59.900005,64.2,65.5,67.0,65.1,71.1,65.7,65.3,60.6,66.600006,64.399994,63.300003,64.3,61.4,63.5
59.999996,69.7,30.5,33.1,29.8,34.199997,37.2,68.40001,61.7,20.0,39.699997,69.8,64.1,66.2,20.1,65.600006,50.4,64.100006,29.399998,67.8,64.0,26.0,65.5,48.9,36.800003,50.500004,64.700005,64.4,30.500002,38.199997,31.300003,54.600002,56.9,63.0,30.100002,66.0,44.800003,47.4,66.5,21.300001,44.5,39.199997,65.7,63.699997,61.699997,55.1,62.9,65.100006,63.999996,66.6,58.1,59.6,52.1,61.100002,52.7,65.200005,59.0,67.1,64.2,65.5,65.3,65.2,50.6,57.699997,66.799995,37.1,53.699997,28.6,46.700005,18.2,61.3,68.4,15.200001,61.299995,60.3,22.2,61.0,66.6,38.899998,62.7,51.9,65.2,16.900002,19.2,65.0,68.2,65.4,14.599999,29.2,63.6,16.4,27.400002,62.5,57.9,68.9,66.5,67.0,38.1,62.899998,64.8,25.5,60.5,64.6,38.3,68.3,64.7,19.400002,60.5,67.899994,61.899998,52.699997,62.299995,30.0,62.4,32.8,66.5,30.0,18.5,35.300003,45.000004,64.7,66.200005,66.5,67.9,63.4,47.699997,24.7,21.7,68.700005,9.5,52.6,31.8,67.6,60.2,53.800003,66.4,61.700005,61.499996,55.1,38.1,65.600006,65.899994,35.199997,39.7,59.0,56.7,35.3,57.8,40.6,64.1,66.399994,67.399994,69.1,62.199997,63.2,63.8,27.2,32.6,33.399998,23.699999,66.299995,66.3,32.100002,15.900002,62.9,63.7,63.799995,36.8,46.4,36.6,28.900002,62.5,68.200005,39.5,38.0,65.0,61.300003,33.2,64.799995,64.200005,69.9,42.699997,42.5,43.299995,65.8,11.9,31.2,66.7,9.3,29.3,24.2,65.299995,46.000004,43.300003,68.0,18.8,29.999998,19.0,29.1,71.3,36.6,16.0,64.1,62.499996,34.699997,65.3,63.799995,67.9,20.3,68.9,31.0,60.0,62.3,65.9,36.3,67.1,66.6,31.9,43.4,22.4,63.3,18.8,18.600002,62.9,62.7,61.5,62.6,53.899998
68.8,68.0,64.8,59.899998,67.7,66.6,69.19999,64.4,62.7,70.799995,66.7,68.8,62.399994,70.1,62.1,60.6,64.9,70.200005,71.9,71.2,68.9,69.6,63.799995,65.1,67.1,65.00001,69.700005,65.1,68.5,64.0,65.5,69.600006,65.0,69.8,67.8,65.2,69.299995,65.2,67.9,70.700005,68.100006,67.8,68.1,64.899994,65.0,69.2,66.700005,70.299995,67.799995,67.299995,65.2,65.0,74.6,64.9,65.6,67.600006,67.3,69.1,68.4,64.200005,66.59999,65.2,64.8,60.699997,64.799995,65.3,64.8,69.0,64.7,68.8,64.9,69.6,64.9,62.0,64.899994,68.399994,62.799995,69.7,65.0,65.1,66.399994,66.1,68.9,68.0,67.8,71.3,67.2,71.7,65.0,66.9,67.1,62.700005,64.1,65.7,72.40001,68.2,69.899994,64.899994,65.0,65.00001,68.4,65.0,55.8,65.200005,69.9,66.0,68.8,63.1,69.399994,63.799995,65.600006,64.7,70.8,66.2,66.0,65.9,65.9,66.600006,66.200005,66.3,68.4,68.5,71.3,65.3,66.5,67.899994,71.8,70.3,67.200005,66.5,68.799995,65.899994,69.899994,65.2,67.8,67.5,69.8,67.0,63.699997,66.5,69.9,70.299995,68.2,68.4,69.0,64.3,67.100006,68.3,68.3,69.9,69.6,72.399994,72.1,65.2,65.0,65.0,64.7,71.4,65.0,68.0,69.1,63.0,65.2,68.4,64.9,64.8,64.9,64.7,64.6,67.7,68.1,64.6,72.3,65.4,69.4,69.0,65.1,68.700005,65.0,65.0,69.2,65.0,64.9,62.899994,68.6,64.8,65.1,69.4,64.8,68.1,69.6,64.899994,62.300003,63.5,71.4,68.399994,72.0,69.9,69.7,69.5,65.0,68.2,64.7,64.899994,63.999996,64.5,65.0,68.2,70.0,69.2,70.4,66.100006,65.0,65.100006,65.9,72.6,70.7,65.7,69.9,66.2,63.899998,63.8,64.6,67.0,65.600006,68.8,68.2,67.1
66.799995,68.1,69.4,69.3,69.9,67.6,67.399994,65.4,59.399998,68.9,66.5,65.2,64.6,71.899994,69.8,64.5,64.5,63.8,71.5,69.2,62.2,71.7,73.5,64.9,67.6,64.5,68.4,65.0,70.50001,63.5,68.200005,65.7,65.0,67.8,61.4,64.799995,69.0,64.9,68.1,70.0,64.100006,67.9,67.7,64.899994,62.5,66.7,63.6,69.0,69.0,67.9,64.9,64.799995,72.899994,64.9,65.4,64.9,64.4,69.7,65.6,68.8,68.7,65.2,66.1,60.499996,64.899994,65.1,69.2,69.7,64.9,73.100006,64.8,69.9,65.0,67.5,65.1,63.1,63.4,68.6,64.9,64.9,67.6,66.1,66.700005,71.0,65.6,69.399994,69.6,70.2,65.0,68.399994,66.4,54.5,65.0,65.7,71.5,67.1,67.7,65.1,65.0,64.700005,58.4,65.799995,68.700005,65.0,69.600006,64.5,65.7,62.4,68.399994,64.6,65.600006,68.4,69.7,67.2,66.6,66.4,65.600006,67.6,66.9,67.7,68.5,67.8,71.1,64.7,66.4,67.399994,70.100006,70.5,65.3,68.0,69.3,68.0,73.6,66.2,69.9,68.7,72.9,69.9,66.4,67.0,70.8,69.299995,68.799995,67.5,68.3,64.5,66.7,67.5,67.5,70.9,67.8,67.8,67.4,64.0,65.5,65.4,64.0,70.9,64.799995,71.8,67.0,67.8,64.9,68.200005,64.5,64.9,65.5,66.2,65.0,65.200005,68.700005,66.799995,69.8,69.200005,67.0,67.9,64.9,67.0,67.4,65.200005,70.5,64.8,65.0,65.5,67.399994,65.299995,64.8,66.600006,64.9,67.99999,68.6,65.4,67.8,63.4,70.5,67.0,61.399994,67.700005,69.5,70.5,64.9,68.6,64.6,63.0,65.2,64.7,65.200005,67.1,69.0,70.3,70.5,65.3,65.0,65.200005,66.0,67.2,71.1,67.4,67.8,71.3,48.5,64.5,68.80001,66.100006,62.9,67.3,67.299995,66.4
