0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
72.8,75.100006,71.4,64.8,69.4,65.5,69.299995,70.8,69.2,75.2,64.899994,74.00001,65.4,66.5,65.8,69.9,64.700005,70.6,75.700005,72.2,69.4,78.1,72.700005,64.8,71.3,65.200005,74.8,63.8,68.3,67.4,69.0,69.8,64.3,71.600006,68.4,64.6,75.1,64.9,74.1,80.100006,68.9,72.9,68.5,64.1,65.4,69.5,69.5,75.4,69.7,69.0,64.1,65.7,43.699997,61.800003,57.3,71.600006,67.3,66.99999,69.9,68.0,73.6,70.2,66.0,60.0,65.399994,75.0,63.800003,69.9,65.600006,69.100006,70.4,69.0,64.9,62.6,73.6,67.9,66.5,70.2,73.9,64.9,69.7,66.4,68.50001,67.8,68.1,73.6,73.5,70.7,64.3,68.1,67.6,61.6,65.1,70.2,71.40001,68.9,70.0,64.4,65.0,65.3,67.4,65.0,72.9,69.4,70.1,67.2,75.0,64.1,69.399994,64.6,74.0,67.1,71.8,65.5,73.1,70.8,79.3,67.9,68.00001,68.0,73.6,69.3,71.1,69.4,71.8,69.3,77.9,69.5,66.0,68.0,66.8,68.299995,70.9,61.399998,68.1,66.1,69.200005,76.4,67.799995,59.999996,71.700005,70.2,70.2,82.600006,62.600002,63.4,68.7,69.2,50.899998,70.9,69.7,71.8,72.7,72.9,63.6,64.700005,67.2,78.3,64.399994,70.5,68.9,69.3,75.0,67.0,68.9,65.0,64.3,68.2,63.0,69.2,76.100006,68.6,74.1,67.5,66.5,69.700005,63.8,67.5,64.49999,65.0,71.0,69.7,65.9,67.7,69.399994,64.1,64.6,69.5,65.100006,67.7,70.5,64.0,75.5,63.4,78.9,67.399994,67.6,67.9,70.6,71.9,63.499996,66.1,65.2,62.899998,61.999996,68.6,65.0,74.7,80.9,72.5,80.700005,71.3,64.700005,64.8,74.3,65.4,77.200005,66.399994,69.1,71.700005,66.3,63.9,69.100006,64.0,63.2,67.50001,68.9,70.200005
59.899998,70.600006,58.1,50.1,56.299995,79.1,78.799995,68.600006,63.4,33.199997,53.099995,71.8,65.1,62.799995,76.0,66.8,75.0,61.5,65.299995,66.3,65.700005,64.8,64.5,53.800003,74.8,64.9,66.5,65.1,61.200005,48.1,29.5,65.7,70.700005,77.700005,75.0,65.2,56.8,65.100006,60.999996,67.200005,77.8,68.200005,65.4,64.899994,58.2,65.6,66.3,66.3,66.0,67.6,64.9,68.7,49.8,65.6,65.0,67.100006,67.6,66.1,73.3,66.4,66.899994,64.99999,54.9,69.3,65.0,75.0,76.0,64.5,49.4,64.600006,65.7,69.5,60.199997,62.0,61.9,63.6,60.899994,66.9,60.0,64.6,63.9,64.6,65.9,36.899998,66.0,78.4,56.199997,79.299995,59.0,66.7,77.1,74.8,63.800003,77.7,71.5,66.1,77.7,58.3,68.9,64.700005,55.9,64.5,66.9,60.4,65.2,61.5,66.7,57.199997,66.0,63.499996,66.399994,64.299995,73.1,70.3,69.4,65.700005,63.0,74.700005,69.8,64.1,65.5,68.9,71.1,68.1,63.700005,70.2,71.0,62.0,49.5,59.800003,64.2,63.199997,66.4,61.399998,60.9,76.0,62.200005,61.099995,74.8,62.899998,65.40001,68.899994,67.0,63.7,61.1,64.600006,72.4,68.5,61.6,77.4,66.399994,67.399994,69.2,62.5,65.2,65.0,74.1,78.3,71.0,66.4,65.2,69.4,55.7,62.300003,65.0,65.399994,69.1,64.5,60.300003,76.6,64.600006,67.8,68.1,69.8,64.299995,68.3,64.9,63.800003,66.0,75.00001,70.2,52.799995,39.7,67.4,66.399994,59.6,70.1,73.200005,71.600006,66.2,68.8,75.0,69.1,64.3,69.3,56.399998,55.9,44.5,68.1,71.1,60.499996,67.5,65.2,65.1,75.3,61.399998,65.0,69.600006,42.8,66.6,80.700005,64.9,68.4,63.4,66.8,68.5,69.600006,60.2,68.1,74.3,64.6,52.4,63.000004,72.7,64.700005,69.0,69.4,75.700005
54.199997,81.3,65.9,72.5,78.4,58.0,57.1,54.600002,51.7,62.299995,75.1,37.9,50.199997,76.3,59.699997,51.6,65.0,64.0,77.4,66.4,62.4,64.5,69.9,69.6,70.4,75.00001,70.3,71.8,64.4,63.6,69.600006,76.3,63.300003,69.0,51.1,70.0,75.1,74.3,67.6,63.500008,68.4,71.5,70.6,63.999996,62.1,68.6,62.8,69.5,67.0,66.9,71.9,68.7,46.3,61.600002,64.9,63.700005,63.199997,66.1,73.3,79.0,63.899998,59.999996,74.0,60.999996,64.899994,64.5,63.6,77.9,75.0,67.100006,63.1,74.5,65.700005,61.199997,61.5,68.6,64.2,71.2,65.7,60.300003,65.2,67.9,68.3,66.7,67.7,72.4,73.5,69.99999,73.5,68.2,67.4,61.699997,64.3,65.299995,77.600006,69.2,70.6,65.2,59.1,61.000004,68.0,60.9,72.9,66.0,73.4,64.100006,75.0,64.0,69.0,44.5,74.0,71.1,75.0,20.0,51.100002,70.8,40.800003,62.800003,49.900005,44.9,73.6,34.8,33.8,51.699997,71.8,36.9,24.1,77.100006,74.3,64.100006,63.699997,67.5,71.2,64.7,67.700005,76.0,67.00001,76.4,74.8,65.8,61.000004,63.6,67.6,67.600006,66.8,72.100006,65.8,67.8,61.999996,48.8,67.600006,69.6,70.6,64.0,60.399998,57.899998,67.299995,70.8,63.999996,79.4,66.799995,22.0,64.100006,68.50001,56.6,68.5,69.1,66.9,65.4,66.7,63.700005,61.7,67.7,58.9,67.0,61.5,39.8,66.6,75.0,64.9,76.390236,65.7,66.0,52.6,66.1,69.6,63.7,73.200005,64.8,69.299995,77.100006,36.2,43.300003,56.5,71.8,68.299995,64.399994,80.50001,70.0,28.1,66.4,32.8,68.3,39.6,68.0,21.2,57.1,67.0,69.5,23.6,72.100006,69.8,54.7,43.2,64.3,78.3,77.200005,66.7,69.3,74.3,64.4,62.9,69.00001,68.1,66.100006,62.0,63.5,75.700005
37.1,46.2,34.8,56.0,34.5,45.699997,29.699997,78.700005,56.3,49.0,56.799995,42.800003,60.9,76.3,54.4,50.6,64.5,53.2,58.5,58.0,75.700005,78.1,63.6,75.0,74.8,65.00001,60.100002,63.399998,76.8,47.5,80.00001,54.1,63.2,58.0,75.0,64.1,41.7,65.3,58.5,60.000008,57.600002,61.800003,75.6,62.799995,51.0,59.3,55.399998,61.5,57.799995,62.5,64.5,59.899998,65.4,69.9,75.0,71.600006,73.0,62.2,60.300003,62.5,73.6,70.2,74.0,56.1,64.6,75.0,76.0,66.8,75.0,80.600006,65.2,54.2,70.200005,58.5,63.899998,75.5,74.4,60.9,62.3,65.0,56.100002,50.399994,59.1,58.699997,57.5,60.0,60.4,60.899998,61.200005,63.6,58.6,38.0,58.699997,60.699997,77.600006,59.6,63.799995,62.0,64.9,63.100002,59.3,64.799995,60.600002,62.399998,61.3,59.2,61.6,56.5,63.199997,69.8,64.6,60.1,63.3,63.4,60.100002,59.300003,56.100002,74.700005,59.400005,53.9,73.6,62.8,62.199997,47.7,61.200005,58.5,77.9,63.0,60.2,63.3,50.9,57.1,64.9,58.600002,76.700005,76.0,57.5,53.0,57.5,60.399998,78.200005,63.1,53.7,82.600006,56.1,54.8,53.6,61.6,53.399998,63.2,60.7,64.6,64.4,59.399998,70.0,63.699997,74.1,60.9,71.0,76.625565,77.2,59.300003,64.6,63.500004,68.9,63.7,64.4,64.5,60.9,63.699997,62.000008,53.499996,66.200005,60.6,61.100002,62.9,64.7,61.300003,64.1,33.100002,61.1,63.9,75.0,60.299995,61.1,69.6,63.2,73.200005,65.200005,80.299995,30.599998,63.2,61.300003,59.3,65.4,63.699997,79.5,62.7,39.6,62.700005,63.799995,62.3,63.9,65.2,64.8,60.4,65.600006,65.6,65.8,57.199997,80.700005,43.4,63.600002,62.4,74.3,59.4,63.7,59.4,66.3,60.9,65.6,57.300003,61.2,72.7,63.9,74.100006,60.5,60.4
80.9,5.0,80.4,61.899998,78.4,22.4,22.5,18.0,32.9,54.1,75.1,28.800001,32.3,76.3,76.0,26.699999,75.0,58.9,56.3,59.399994,54.5,64.6,67.1,75.0,58.9,64.0,63.300003,71.8,44.6,24.2,17.7,76.3,70.700005,77.700005,31.000002,45.6,27.599998,38.600002,60.5,23.900002,60.9,63.1,66.1,52.399998,54.699997,61.600002,59.1,75.4,76.6,56.9,52.9,51.2,3.8,37.2,63.8,19.2,53.9,59.6,30.099998,79.0,15.599999,70.2,61.9,31.9,63.799995,59.2,49.7,66.0,60.6,46.199997,47.299995,16.5,62.3,38.699997,43.4,53.399998,74.4,75.89995,55.7,69.3,35.1,31.6,63.200005,63.699997,32.899998,23.399998,63.199997,65.899994,73.5,64.6,62.6,48.9,73.8,39.0,65.5,77.3,34.9,53.5,54.5,38.4,63.9,44.1,53.899998,60.7,52.2,59.6,75.0,48.3,77.1,39.1,63.8,60.799995,41.3,14.500001,25.399998,51.9,38.5,39.4,29.6,62.600002,33.1,28.6,28.9,76.8,63.199997,25.199999,21.2,64.700005,5.6,67.0,75.1,76.1,41.0,32.9,61.0,61.700005,19.900002,76.36172,59.6,61.899998,59.0,30.399998,58.199997,61.200005,48.2,35.4,59.800003,23.3,57.8,49.399998,32.9,64.7,63.300003,22.599998,55.2,38.399998,62.6,62.500004,65.6,79.4,33.399998,63.300003,75.0,65.200005,40.0,46.699997,54.899998,63.5,61.200005,76.6,62.6,47.1,62.1,56.1,64.8,73.8,68.4,65.200005,33.3,75.00001,26.999998,61.0,59.2,48.899998,48.399998,64.1,64.9,58.4,64.9,65.7,65.5,39.3,36.100002,70.7,64.600006,64.399994,62.699997,67.600006,68.6,25.0,62.6,65.200005,68.3,71.1,64.399994,18.599998,36.699997,32.1,68.2,19.5,61.100002,31.6,68.4,45.5,55.699997,64.9,30.7,61.0,75.7,60.5,48.699997,69.6,61.8,60.2,75.00001,59.500004,74.2,75.700005
67.7,81.3,80.4,50.2,78.4,56.9,60.8,61.100002,63.899998,75.2,75.1,67.700005,63.800003,63.199997,46.399998,66.2,61.4,66.700005,70.8,69.2,68.2,63.6,65.5,75.0,74.8,65.100006,66.5,71.8,62.100006,59.6,59.800003,68.9,64.8,65.90001,67.7,63.799995,75.1,65.4,65.899994,71.200005,61.9,69.4,65.2,65.1,63.7,63.2,78.700005,66.7,64.2,67.6,71.9,64.799995,67.3,65.6,68.4,69.100006,73.0,68.0,67.4,69.6,67.7,70.2,52.699997,62.4,64.6,49.6,56.300003,63.6,54.699997,59.4,70.4,69.9,60.199997,63.8,64.7,60.8,74.4,68.399994,56.800003,65.3,67.399994,68.9,64.100006,79.6,66.3,70.4,58.199997,66.49999,57.200005,68.5,62.1,56.200005,73.8,66.799995,77.600006,69.9,69.799995,57.3,68.9,64.700005,62.600002,72.7,56.100002,58.600002,68.700005,64.7,65.4,63.3,64.2,69.8,74.0,65.9,72.3,69.4,70.299995,70.8,70.600006,62.9,69.100006,62.5,64.5,69.0,75.6,68.4,61.300003,69.8,70.8,64.3,69.600006,49.8,64.1,63.699997,78.2,61.3,57.200005,68.7,78.3,64.799995,59.4,63.8,78.200005,68.399994,67.4,65.4,67.9,72.100006,64.7,65.2,69.4,70.6,73.9,71.2,69.3,65.3,64.7,68.5,74.1,66.5,56.2,67.2,73.2,66.8,54.1,76.200005,65.0,68.5,64.6,64.5,55.9,63.9,62.700005,68.1,71.9,68.100006,60.9,69.3,62.5,58.000004,64.1,59.100002,76.4,58.299995,75.0,62.799995,66.6,60.600002,70.1,68.600006,63.700005,65.1,67.6,64.399994,67.899994,63.7,68.4,55.899998,79.5,39.1,67.0,69.9,56.899998,66.0,64.4,64.899994,60.2,65.5,65.0,74.7,39.8,77.1,58.700005,63.2,64.700005,62.100002,67.1,78.3,68.5,59.0,65.6,58.600002,75.0,59.300003,56.2,72.7,75.00001,68.600006,68.4,67.0
58.899998,69.0,80.4,59.5,64.5,42.3,63.1,78.700005,62.1,55.1,75.1,69.0,62.6,65.0,56.399998,67.5,65.0,62.2,68.9,69.0,62.700005,78.1,70.200005,75.0,68.3,64.9,71.1,66.0,68.100006,64.3,70.600006,76.3,64.2,69.600006,65.1,64.3,63.100002,64.7,74.1,68.600006,77.8,70.6,70.1,65.4,63.6,66.7,66.1,71.1,67.3,69.4,64.1,65.6,63.3,69.9,64.9,67.00001,73.0,66.49999,64.2,65.7,63.899998,64.7,64.9,69.3,64.899994,75.0,64.1,77.9,66.3,80.600006,64.8,74.5,65.0,66.0,73.6,68.2,63.6,69.3,65.1,69.3,65.5,68.1,67.200005,69.899994,74.8,70.9,69.0,70.1,64.8,72.7,77.1,62.300003,65.6,66.7,72.3,69.0,69.399994,64.7,64.3,71.50001,67.4,63.600002,79.700005,69.4,71.4,73.2,68.0,64.6,68.5,43.399998,61.5,67.7,66.399994,61.8,63.300003,70.8,79.3,74.700005,60.800007,65.7,39.3,66.8,67.0,51.399998,66.5,63.5,40.700005,69.5,54.3,66.200005,65.0,68.6,71.299995,74.7,67.8,69.0,67.8,53.199997,67.5,65.7,71.200005,66.6,70.6,67.9,64.7,56.800003,67.2,68.6,59.0,67.0,73.9,73.3,71.6,66.1,66.100006,65.200005,66.5,72.7,64.9,64.7,69.2,78.600006,65.0,66.5,68.9,64.0,64.5,64.899994,71.3,76.6,63.1,65.3,70.1,65.1,66.5,73.8,64.1,65.8,75.0,64.9,76.4,69.7,66.200005,63.899998,70.2,64.5,64.8,67.8,71.600006,69.1,57.7,64.7,66.4,61.100002,72.4,67.1,74.4,67.8,48.5,66.5,64.2,33.0,64.5,63.899994,75.3,65.1,65.4,68.2,69.1,77.1,71.3,31.0,64.1,75.00001,67.200005,65.6,67.3,65.5,70.3,64.5,61.3,63.300003,67.200005,64.2,63.2,63.5,74.2,65.8
59.999996,65.5,56.899998,65.8,62.399998,62.399998,61.5,65.9,69.2,63.799995,64.7,64.8,63.6,67.799995,66.899994,75.5,65.3,67.100006,72.4,77.7,68.9,66.9,67.0,65.5,68.700005,66.00001,69.0,64.700005,67.200005,63.4,64.700005,67.3,65.0,77.700005,68.200005,65.0,58.5,65.100006,74.1,71.600006,66.600006,68.9,65.5,64.799995,64.0,67.5,66.2,68.9,65.8,72.3,64.799995,65.1,67.1,69.9,65.200005,71.600006,73.0,69.2,69.200005,69.2,69.1,64.99999,64.9,60.199997,65.0,64.8,63.5,68.1,75.0,80.600006,65.2,74.5,64.9,61.199997,64.799995,67.3,74.4,69.7,73.9,65.0,64.0,66.2,75.50001,66.8,66.5,71.1,67.8,72.0,65.0,66.5,77.1,74.8,63.5,63.6,77.600006,66.299995,77.7,65.0,68.9,64.8,75.600006,64.799995,79.700005,64.9,66.5,63.3,75.0,70.7,68.399994,64.3,74.0,65.7,75.0,70.3,66.4,66.1,64.2,66.600006,73.600006,67.5,69.9,68.9,75.6,66.6,66.6,68.100006,72.200005,77.100006,62.800003,69.4,70.1,66.799995,78.2,63.8,70.6,66.6,68.600006,76.4,74.8,67.5,68.5,70.1,66.899994,67.9,68.9,72.100006,66.0,73.8,67.3,69.600006,67.2,69.6,71.700005,65.5,65.0,64.9,64.1,71.9,64.7,63.699997,77.2,78.600006,65.0,69.4,64.9,64.9,64.7,68.7,65.2,67.0,67.700005,62.1,71.600006,68.0,67.7,69.9,65.1,74.700005,75.0,64.9,70.0,69.7,66.5,65.6,66.7,64.5,64.7,67.100006,65.100006,67.9,70.6,65.2,75.5,63.3,72.3,67.7,61.5,68.8,71.0,69.8,64.9,67.7,64.5,64.899994,64.1,65.3,64.7,67.9,68.4,77.1,80.700005,65.7,65.0,65.3,67.1,73.3,69.5,65.5,70.0,74.3,65.0,62.399998,75.50001,63.6,63.800003,74.100006,66.7,63.5
59.899998,81.3,68.8,72.5,78.4,64.2,66.1,66.100006,69.2,68.2,67.899994,71.3,64.7,60.0,60.8,65.8,75.0,68.700005,77.4,77.7,68.100006,78.1,71.8,65.0,65.0,64.9,69.600006,65.0,70.200005,63.5,67.600006,69.8,64.600006,70.100006,67.9,64.799995,65.5,64.600006,74.1,80.100006,68.9,67.3,75.6,71.9,63.7,68.2,74.100006,70.1,70.899994,67.8,64.9,63.899998,63.0,64.4,63.5,68.00001,67.6,70.6,68.1,62.2,65.5,64.7,64.7,59.1,75.0,64.9,60.9,67.1,64.7,61.5,64.5,68.9,64.8,67.5,73.6,63.6,61.1,70.2,65.0,65.0,67.9,65.899994,66.200005,65.799995,66.5,72.0,67.0,69.799995,64.8,72.7,64.6,74.8,64.4,65.5,72.200005,68.5,69.1,64.899994,65.0,64.9,75.600006,72.7,70.100006,64.9,67.5,67.8,75.0,62.5,67.899994,64.5,74.0,66.6,71.399994,66.8,73.1,67.2,65.8,68.4,73.600006,68.0,69.0,71.9,70.8,76.8,66.6,68.8,71.6,69.9,74.3,64.200005,64.9,67.1,64.1,62.7,64.1,67.6,63.300003,59.3,51.9,65.899994,69.8,71.3,67.4,65.200005,72.9,72.100006,65.100006,63.7,66.1,77.4,73.9,72.399994,73.799995,64.399994,70.0,64.9,74.1,78.3,65.0,73.8,69.4,73.200005,65.0,69.100006,64.9,64.9,64.9,64.7,71.3,68.0,68.8,66.2,73.0,76.4,68.2,73.8,64.8,68.1,64.299995,75.00001,72.5,64.9,65.100006,68.6,74.0,65.0,65.1,73.200005,65.0,69.299995,77.100006,64.49999,71.8,63.7,73.2,68.6,68.7,69.700005,76.4,71.600006,65.1,68.299995,64.9,64.799995,64.299995,64.600006,65.0,74.7,69.299995,64.3,80.700005,69.5,68.4,75.00001,67.200005,70.6,70.200005,65.2,64.2,69.3,65.0,63.4,64.700005,63.0,75.00001,66.600006,63.6,75.700005
22.899998,58.8,33.0,35.399998,46.899998,38.1,23.900002,57.000004,53.4,22.1,24.599998,63.0,60.799995,76.3,21.599998,75.5,55.5,55.100002,62.8,62.5,49.400005,64.2,63.399998,59.300003,60.7,64.600006,60.500004,60.699997,76.8,30.9,23.100002,49.100002,70.700005,59.200005,34.8,59.2,26.2,62.600002,61.199997,80.100006,50.0,64.1,64.2,62.099995,55.3,55.800003,50.899998,63.100002,59.5,63.699997,61.6,63.1,56.199997,63.2,64.3,65.8,62.300003,64.799995,73.3,79.0,61.599995,63.899994,73.99992,54.5,64.299995,22.7,50.1,77.9,39.6,39.0,63.299995,67.2,15.8,75.0,64.799995,31.099998,53.399994,63.7,40.399998,60.8,55.2,57.899994,31.800003,37.699997,74.8,63.1,65.0,34.7,40.7,64.2,55.9,31.5,58.699997,55.9,67.200005,59.4,64.9,43.0,60.2,64.50001,43.1,64.0,63.3,41.7,60.999996,63.7,8.5,53.7,66.0,57.6,74.0,60.5,36.6,64.700005,40.9,61.199997,32.0,19.4,40.9,39.700005,58.9,57.600002,40.6,53.499996,60.800003,31.8,11.1000395,29.0,59.3,4.0,60.0,49.699997,64.8,62.6,49.4,62.1,64.200005,54.499996,45.7,61.1,61.9,71.3,64.2,40.399998,61.1,54.100002,61.8,60.8,40.0,68.2,73.9,66.3,77.6,63.699997,63.7,62.299995,45.2,60.800003,32.7,26.3,77.2,62.300003,31.5,19.0,68.9,63.399998,69.1,61.199997,71.3,76.6,48.9,62.999996,68.6,63.0,24.099998,64.100006,68.4,7.4010987,59.6,64.3,60.3,57.6,49.4,59.699997,65.7,16.4,28.399998,73.200005,71.600006,80.299995,29.0,58.800003,60.800003,70.7,67.3,31.4,58.299995,80.50001,31.300001,67.1,53.199997,80.4,65.1,63.899994,55.899998,73.5,62.8,67.399994,27.4,65.899994,56.100002,73.87923,63.9,45.300003,59.3,62.1,77.200005,71.7,63.5,20.9,63.0,19.7,75.5,55.3,63.000004,62.300003,64.399994,59.3
67.8,30.6,57.499996,56.899998,45.6,29.8,4.2,50.300003,33.4,47.4,35.299995,34.800003,31.3,50.399998,54.1,25.599998,51.4,56.300003,62.399994,59.0,34.300003,78.1,64.2,36.4,74.8,63.5,74.8,63.6,8.165464,25.7,19.300001,49.5,54.000004,77.700005,25.6,52.399998,17.2,54.000004,48.3,22.7,35.5,62.9,62.7,63.499996,55.4,31.4,56.0,62.6,59.999996,72.3,48.4,55.100002,75.0,69.9,75.0,3.4,53.4,60.899998,27.8,57.000004,56.9,43.799995,58.8,56.399998,64.1,75.0,63.700005,66.8,63.9,62.0,48.8,16.5,64.700005,22.2,44.899998,30.4,56.0,42.0,73.9,69.3,45.8,40.699997,47.9,59.999996,57.6,33.8,73.5,63.6,57.0,60.899994,58.9,33.9,55.300003,56.0,64.5,43.199997,43.3,56.1,54.7,71.50001,60.100002,72.7,79.700005,64.200005,61.8,62.5,75.0,48.1,65.899994,41.1,48.699997,62.5,75.0,28.7,28.0,43.9,42.0,38.4,29.300001,44.700005,34.8,56.5,46.6,57.899998,71.8,26.699999,23.900002,77.100006,55.7,58.2,75.1,59.699997,63.799995,74.7,60.300003,76.0,54.4,43.7,64.2,61.5,60.000004,49.5,59.8,61.200005,72.9,58.1,72.4,51.899998,74.0,47.8,60.0,65.3,63.799995,59.399998,57.3,51.1,46.6,65.8,63.8,38.699997,62.1,65.50001,64.3,65.4,48.7,68.5,52.3,43.699997,61.0,66.0,63.5,57.899998,60.1,58.199997,63.5,57.4,49.0,74.700005,37.3,75.00001,63.100002,65.0,59.2,54.699997,62.3,35.3,70.1,73.200005,58.900005,62.399998,26.0,60.0,47.2,57.6,78.9,63.999996,79.5,80.50001,26.5,61.7,70.1,62.0,50.9,39.199997,66.0,22.0,53.3,56.2,67.3,54.999996,64.700005,33.5,41.0,62.000004,54.699997,59.6,50.0,57.4,64.3,74.3,61.2,44.4,57.9,25.8,58.5,54.7,74.2,54.399998
27.5,22.900002,35.8,56.8,42.6,30.6,32.2,23.1,37.1,53.300003,28.0,31.600002,41.4,60.0,52.499996,32.2,64.0,59.2,60.999996,58.800003,56.2,64.399994,64.299995,75.0,60.3,75.00001,74.8,66.8,53.9,53.699997,54.9,76.3,57.7,60.100002,39.0,61.1,46.1,67.4,62.1,45.900005,58.2,62.800003,62.100002,65.2,50.6,77.5,78.700005,61.600002,60.799995,63.6,58.699997,60.1,37.3,64.700005,75.0,71.600006,60.700005,64.1,59.1,79.0,63.1,63.799995,63.3,54.1,63.6,66.700005,58.5,65.2,65.100006,80.600006,64.9,65.700005,66.3,59.899998,63.300003,75.5,52.899994,75.9,73.9,63.600002,54.800003,57.699997,75.50001,57.6,58.8,61.6,62.0,60.1,59.800003,63.5,58.1,34.0,57.699997,56.6,77.600006,58.0,61.199997,59.2,68.9,71.50001,54.899998,63.0,56.7,69.4,79.200005,58.0,35.6,52.1,66.1,56.6,74.0,71.1,63.2,61.8,59.600002,58.300003,79.3,74.700005,58.800003,73.700005,73.6,71.9,75.6,76.8,64.4,61.5,77.9,64.200005,67.50001,53.200005,64.9,76.1,64.6,59.8,65.4,58.800003,60.700005,39.499996,59.6,61.0,61.9,58.6,56.5,58.4,72.9,54.2,57.100002,73.8,53.999996,77.4,61.4,63.6,63.9,72.9,70.0,58.8,74.1,78.3,62.100002,57.399998,61.0,60.600002,52.100002,63.500004,57.3,58.7,57.899998,40.5,60.9,64.7,76.100006,76.1,61.699997,59.300003,53.0,61.600002,68.4,53.600002,42.9,75.00001,76.4,69.7,63.000004,72.4,62.1,20.2,63.4,57.500004,71.600006,80.299995,38.0,57.5,48.9,58.5,65.1,64.2,79.5,63.600002,36.6,58.7,60.899998,62.6,56.800003,57.1,60.3,73.5,60.8,62.8,66.3,47.899998,63.800003,54.4,68.4,51.2,61.999996,60.699997,59.2,60.4,75.7,61.800003,61.8,54.2,60.9,72.7,75.00001,74.100006,58.899998,60.100002
80.9,10.0,38.899998,55.6,47.0,23.6,64.399994,11.3,22.7,53.6,75.1,21.6,22.6,62.6,57.2,11.5,59.199997,50.3,48.1,57.699997,75.700005,78.097015,66.3,48.500004,60.600002,63.100002,61.600002,71.8,35.700005,30.9,25.300003,51.4,42.5,61.9,29.2,38.6,27.3,37.9,54.099995,18.5,44.6,64.0,64.5,50.1,51.2,77.5,52.1,66.2,63.999996,56.300003,71.9,22.5,8.3,39.1,47.3,71.600006,45.5,77.299995,21.3,13.900001,13.4,70.19993,62.4,31.9,9.299999,58.8,57.2,67.2,61.0,64.700005,41.899998,3.2,65.6,75.0,73.6,8.445381,74.4,31.3,42.8,51.500004,42.899998,74.60053,23.5,61.399998,74.79998,17.8,61.8,64.4,39.0,58.1,77.1,33.5,25.6,77.7,13.6,25.7,23.2,75.0,51.5,18.5,60.6,43.5,27.2,39.100002,10.3,60.899998,29.7,36.5,63.3,36.1,73.99956,65.1,32.699997,22.6,23.099998,45.4,31.3,21.3,26.1,19.5,29.5,22.900002,20.5,51.899998,37.4,15.8,18.900002,77.100006,47.2,77.8,75.1,76.1,31.5,17.855375,66.9,60.6,9.1,36.899998,65.2,65.1,63.4,71.3,60.6,82.600006,61.899998,20.5,62.0,17.8,74.0,18.1,25.5,46.1,28.5,16.9,62.0,30.0,27.1,67.0,62.0,14.6,33.399998,26.2,65.700005,67.3,31.4,32.5,40.499996,68.799995,56.699997,76.6,76.100006,25.699999,78.5,57.5,66.4,24.300001,31.599998,66.5,62.0,56.500004,8.453964,58.899994,75.0,72.4,23.1,18.599998,61.3,20.0,71.600006,67.6,12.5,19.3,38.300003,56.699997,78.9,76.1,68.899994,68.50001,10.7,28.5,59.799995,67.2,4.7000628,24.300001,62.4,12.099999,43.96734,42.5,68.7,21.4,65.2,27.400002,5.953475,19.400002,49.5,53.999996,23.400002,51.8,75.7,45.300003,58.8,34.4,46.4,27.1,75.00001,74.100006,74.2,48.8
